fechIni,fechFin,entrada,salida,monto,numero_transito,idSolicitudAV,tieneSolicitudAclaracion,Observaciones,Estatus,Motivo,folioAclaracion,fechaSolAclaracion,viajesConcesionaria,viajesTag,viajesfactura,viajesfecha_movimiento,viajesmovimiento,viajescredito,viajesdeuda,viajessaldo,FechaActualizacion,idViaje
03/02/2024 15:05:05,,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,444.00,,,False,,,,,,CEPSICE,OHLM01632778,000025365160220241,03/02/2024 21:20:18,Cargo por Interoperabilidad en Autopista,0.00,211631353.22,-18409.00,,OHLM01632778_03_02_2024_15_05_05
03/02/2024 04:35:45,,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,444.00,,,False,,,,,,CEPSICE,OHLM01632778,000025365160220241,03/02/2024 19:24:18,Cargo por Interoperabilidad en Autopista,0.00,211604060.22,-18307.00,,OHLM01632778_03_02_2024_04_35_45
02/02/2024 23:48:03,,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,444.00,,,False,,,,,,CEPSICE,OHLM01632778,000025365160220241,03/02/2024 19:08:29,Cargo por Interoperabilidad en Autopista,0.00,211594429.22,-18307.00,,OHLM01632778_02_02_2024_23_48_03
03/02/2024 13:45:55,,TEPEJI - PALMILLAS - CTRA PALMILLAS 5,TEPEJI - PALMILLAS - CTRA PALMILLAS 5,416.00,,,False,,,,,,CEPSICE,OHLM01632778,000025365160220241,03/02/2024 13:47:26,Cargo por Interoperabilidad en Autopista,0.00,211510328.22,-17835.00,,OHLM01632778_03_02_2024_13_45_55
03/02/2024 12:44:39,,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,104.00,,,False,,,,,,CEPSICE,OHLM01632778,000025365160220241,03/02/2024 12:45:17,Cargo por Interoperabilidad en Autopista,0.00,211493101.22,-17523.00,,OHLM01632778_03_02_2024_12_44_39
03/02/2024 06:33:59,,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,104.00,,,False,,,,,,CEPSICE,OHLM01632778,000025365160220241,03/02/2024 06:35:17,Cargo por Interoperabilidad en Autopista,0.00,211399851.22,-17991.00,,OHLM01632778_03_02_2024_06_33_59
03/02/2024 05:38:40,,TEPEJI PALMILLAS 22A,TEPEJI PALMILLAS 22A,416.00,,,False,,,,,,CEPSICE,OHLM01632778,000025365160220241,03/02/2024 05:41:20,Cargo por Interoperabilidad en Autopista,0.00,211388900.22,-17835.00,,OHLM01632778_03_02_2024_05_38_40
02/02/2024 22:44:30,,TEPEJI - PALMILLAS - CTRA PALMILLAS 5,TEPEJI - PALMILLAS - CTRA PALMILLAS 5,416.00,,,False,,,,,,CEPSICE,OHLM01632778,000025365160220241,02/02/2024 22:44:10,Cargo por Interoperabilidad en Autopista,0.00,211266257.22,-20055.00,,OHLM01632778_02_02_2024_22_44_30
02/02/2024 20:23:12,,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,104.00,,,False,,,,,,CEPSICE,OHLM01632778,000025365160220241,02/02/2024 20:53:32,Cargo por Interoperabilidad en Autopista,0.00,211234348.22,-19783.00,,OHLM01632778_02_02_2024_20_23_12
02/02/2024 12:43:55,,CELAYA- SAN LUIS POTOSI-CTRA 61 L. SUR PTE,CELAYA- SAN LUIS POTOSI-CTRA 61 L. SUR PTE,326.00,,,False,,,,,,CEPSICE,OHLM01632778,000025365160220241,02/02/2024 12:45:09,Cargo por Interoperabilidad en Autopista,0.00,211092234.22,-18605.00,,OHLM01632778_02_02_2024_12_43_55
02/02/2024 11:57:31,,ENT. CERRO GORDO-CELAYA-CTRA C GORDO 186,ENT. CERRO GORDO-CELAYA-CTRA C GORDO 186,200.00,,,False,,,,,,CEPSICE,OHLM01632778,000025365160220241,02/02/2024 11:58:58,Cargo por Interoperabilidad en Autopista,0.00,211078369.22,-17619.00,,OHLM01632778_02_02_2024_11_57_31
02/02/2024 11:44:25,,MENDOZA - MENDOZA 9 - CSTA 550,MENDOZA - MENDOZA 9 - CSTA 550,175.00,,,False,,,,,,PASE,OHLM01632778,000025365160220241,02/02/2024 11:54:37,Cargo por Interoperabilidad en Autopista,0.00,211074792.22,-18644.00,,OHLM01632778_02_02_2024_11_44_25
02/02/2024 07:00:54,,MENDOZA - MENDOZA 3 - CSTA 550,MENDOZA - MENDOZA 3 - CSTA 550,175.00,,,False,,,,,,PASE,OHLM01632778,000025365160220241,02/02/2024 07:04:46,Cargo por Interoperabilidad en Autopista,0.00,210985486.22,-19822.00,,OHLM01632778_02_02_2024_07_00_54
02/02/2024 06:52:08,,ENT. CERRO GORDO-CELAYA-CTRA C GORDO 186,ENT. CERRO GORDO-CELAYA-CTRA C GORDO 186,200.00,,,False,,,,,,CEPSICE,OHLM01632778,000025365160220241,02/02/2024 06:54:15,Cargo por Interoperabilidad en Autopista,0.00,210982426.22,-17971.00,,OHLM01632778_02_02_2024_06_52_08
02/02/2024 06:07:37,,CELAYA- SAN LUIS POTOSI-CTRA 61 L. SUR PTE,CELAYA- SAN LUIS POTOSI-CTRA 61 L. SUR PTE,326.00,,,False,,,,,,CEPSICE,OHLM01632778,000025365160220241,02/02/2024 06:08:16,Cargo por Interoperabilidad en Autopista,0.00,210965596.22,-18189.00,,OHLM01632778_02_02_2024_06_07_37
01/02/2024 06:10:13,,TEPEJI PALMILLAS 22A,TEPEJI PALMILLAS 22A,416.00,,,False,,,,,,CEPSICE,OHLM01632778,000025365160220241,01/02/2024 06:10:39,Cargo por Interoperabilidad en Autopista,0.00,210455806.22,-18251.00,,OHLM01632778_01_02_2024_06_10_13
01/02/2024 04:53:58,,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,444.00,,,False,,,,,,CEPSICE,OHLM01632778,000025365160220241,01/02/2024 05:50:35,Cargo por Interoperabilidad en Autopista,0.00,210451477.22,-18307.00,,OHLM01632778_01_02_2024_04_53_58
30/03/2024 20:49:30,,TEPEJI - PALMILLAS - CTRA PALMILLAS 5,TEPEJI - PALMILLAS - CTRA PALMILLAS 5,416.00,,,False,,,,,,CEPSICE,OHLM01632778,000025365160320241,31/03/2024 05:24:38,Cargo por Interoperabilidad en Autopista,0.00,234943870.17,-23110.00,,OHLM01632778_30_03_2024_20_49_30
30/03/2024 19:09:17,,CELAYA - IRAPUATO - CTRA SALAMANCA 41,CELAYA - IRAPUATO - CTRA SALAMANCA 41,368.00,,,False,,,,,,CEPSICE,OHLM01632778,000025365160320241,31/03/2024 02:08:18,Cargo por Interoperabilidad en Autopista,0.00,234871592.17,-23062.00,,OHLM01632778_30_03_2024_19_09_17
31/03/2024 01:05:25,,QUERETARO ARCO N - QUERETARO ARCO N 14 - CSTA 440,PACHUCA - PACHUCA 1 - CSTA 435,545.00,,,False,,,,,,PASE,OHLM01632778,000025365160320241,31/03/2024 01:22:01,Cargo por Interoperabilidad en Autopista,0.00,234864325.17,-23239.00,,OHLM01632778_31_03_2024_01_05_25
30/03/2024 16:56:09,,OCOTLAN - OCOTLAN 1 - CSTA 147,OCOTLAN - OCOTLAN 1 - CSTA 147,636.00,,,False,,,,,,PASE,OHLM01632778,000025365160320241,31/03/2024 01:00:21,Cargo por Interoperabilidad en Autopista,0.00,234861184.17,-23330.00,,OHLM01632778_30_03_2024_16_56_09
30/03/2024 19:54:54,,CELAYA- QUERETARO-CTRA QUERETARO 6,CELAYA- QUERETARO-CTRA QUERETARO 6,366.00,,,False,,,,,,CEPSICE,OHLM01632778,000025365160320241,30/03/2024 19:58:01,Cargo por Interoperabilidad en Autopista,0.00,234824457.17,-23060.00,,OHLM01632778_30_03_2024_19_54_54
30/03/2024 18:07:44,,LIB. LA PIEDAD-LIB. LA PIEDAD 6,LIB. LA PIEDAD-LIB. LA PIEDAD 6,160.00,,,False,,,,,,PASE,OHLM01632778,000025365160320241,30/03/2024 18:19:05,Cargo por Interoperabilidad en Autopista,0.00,234818875.17,-23185.00,,OHLM01632778_30_03_2024_18_07_44
29/03/2024 13:49:11,,CELAYA - IRAPUATO - CTRA SALAMANCA 41,CELAYA - IRAPUATO - CTRA SALAMANCA 41,368.00,,,False,,,,,,CEPSICE,OHLM01632778,000025365160320241,29/03/2024 17:33:06,Cargo por Interoperabilidad en Autopista,0.00,234541964.17,-23062.00,,OHLM01632778_29_03_2024_13_49_11
29/03/2024 15:32:10,,VISTA HERMOSA - LA BARCA 10,VISTA HERMOSA - LA BARCA 10,78.00,,,False,,,,,,PASE,OHLM01632778,000025365160320241,29/03/2024 16:42:20,Cargo por Interoperabilidad en Autopista,0.00,234520536.17,-23613.00,,OHLM01632778_29_03_2024_15_32_10
29/03/2024 13:04:12,,CELAYA- QUERETARO-CTRA QUERETARO 6,CELAYA- QUERETARO-CTRA QUERETARO 6,366.00,,,False,,,,,,CEPSICE,OHLM01632778,000025365160320241,29/03/2024 13:04:38,Cargo por Interoperabilidad en Autopista,0.00,234488774.17,-23060.00,,OHLM01632778_29_03_2024_13_04_12
28/03/2024 20:03:22,,CELAYA- QUERETARO-CTRA QUERETARO 6,CELAYA- QUERETARO-CTRA QUERETARO 6,185.00,,,False,,,,,,CEPSICE,OHLM01632778,000025365160320241,28/03/2024 20:03:35,Cargo por Interoperabilidad en Autopista,0.00,234225148.17,-22879.00,,OHLM01632778_28_03_2024_20_03_22
28/03/2024 19:20:10,,ENT. CERRO GORDO-CELAYA-CTRA C GORDO 186,ENT. CERRO GORDO-CELAYA-CTRA C GORDO 186,200.00,,,False,,,,,,CEPSICE,OHLM01632778,000025365160320241,28/03/2024 19:19:30,Cargo por Interoperabilidad en Autopista,0.00,234209945.17,-23293.00,,OHLM01632778_28_03_2024_19_20_10
28/03/2024 19:10:06,,COPANDARO - VALTIERRILLA,COPANDARO - VALTIERRILLA,900.00,,,False,,,,,,SITEL,OHLM01632778,000025365160320241,28/03/2024 19:09:20,Cargo por Interoperabilidad en Autopista,0.00,234205475.17,-23594.00,,OHLM01632778_28_03_2024_19_10_06
28/03/2024 18:12:38,,COPANDARO-PATZCUARO 13,COPANDARO-PATZCUARO 13,44.00,,,False,,,,,,PASE,OHLM01632778,000025365160320241,28/03/2024 18:21:19,Cargo por Interoperabilidad en Autopista,0.00,234192360.17,-22738.00,,OHLM01632778_28_03_2024_18_12_38
28/03/2024 17:52:11,,LIBRAMIENTO MORELIA-CAPULA 031,LIBRAMIENTO MORELIA-CAPULA 031,304.00,,,False,,,,,,VIAPASS,OHLM01632778,000025365160320241,28/03/2024 18:14:40,Cargo por Interoperabilidad en Autopista,0.00,234191497.17,-22998.00,,OHLM01632778_28_03_2024_17_52_11
28/03/2024 17:07:13,,LIBRAMIENTO MORELIA-CHAPULTEPEC 31,LIBRAMIENTO MORELIA-CHAPULTEPEC 31,261.00,,,False,,,,,,VIAPASS,OHLM01632778,000025365160320241,28/03/2024 17:34:34,Cargo por Interoperabilidad en Autopista,0.00,234180663.17,-22955.00,,OHLM01632778_28_03_2024_17_07_13
28/03/2024 16:56:35,,CASETA ZIRAHUEN,CASETA ZIRAHUEN,391.00,,,False,,,,,,VIAPASS,OHLM01632778,000025365160320241,28/03/2024 17:19:35,Cargo por Interoperabilidad en Autopista,0.00,234174669.17,-23085.00,,OHLM01632778_28_03_2024_16_56_35
28/03/2024 16:13:18,,ZIRIMICUARO-CUATRO CAMINOS-CSTA TARETAN 31,ZIRIMICUARO-CUATRO CAMINOS-CSTA TARETAN 31,212.00,,,False,,,,,,VIAPASS,OHLM01632778,000025365160320241,28/03/2024 16:45:38,Cargo por Interoperabilidad en Autopista,0.00,234164568.17,-22906.00,,OHLM01632778_28_03_2024_16_13_18
28/03/2024 15:46:07,,ZIRIMICUARO-CUATRO CAMINOS-CSTA SANTA CASILDA 31,ZIRIMICUARO-CUATRO CAMINOS-CSTA SANTA CASILDA 31,212.00,,,False,,,,,,VIAPASS,OHLM01632778,000025365160320241,28/03/2024 16:01:25,Cargo por Interoperabilidad en Autopista,0.00,234150732.17,-22906.00,,OHLM01632778_28_03_2024_15_46_07
28/03/2024 14:27:49,,TRAMO CUATRO CAMINOS -LAS CAÑAS 31,TRAMO CUATRO CAMINOS -LAS CAÑAS 31,405.00,,,False,,,,,,VIAPASS,OHLM01632778,000025365160320241,28/03/2024 14:51:40,Cargo por Interoperabilidad en Autopista,0.00,234127548.17,-23099.00,,OHLM01632778_28_03_2024_14_27_49
28/03/2024 13:00:14,,TRAMO CUATRO CAMINOS -FELICIANO 32,TRAMO CUATRO CAMINOS -FELICIANO 32,606.00,,,False,,,,,,VIAPASS,OHLM01632778,000025365160320241,28/03/2024 13:11:15,Cargo por Interoperabilidad en Autopista,0.00,234093752.17,-24705.00,,OHLM01632778_28_03_2024_13_00_14
28/03/2024 07:04:42,,TRAMO CUATRO CAMINOS -FELICIANO 3,TRAMO CUATRO CAMINOS -FELICIANO 3,606.00,,,False,,,,,,VIAPASS,OHLM01632778,000025365160320241,28/03/2024 07:46:21,Cargo por Interoperabilidad en Autopista,0.00,233954237.17,-23300.00,,OHLM01632778_28_03_2024_07_04_42
28/03/2024 06:05:32,,TRAMO CUATRO CAMINOS -LAS CAÑAS 2,TRAMO CUATRO CAMINOS -LAS CAÑAS 2,405.00,,,False,,,,,,VIAPASS,OHLM01632778,000025365160320241,28/03/2024 06:20:29,Cargo por Interoperabilidad en Autopista,0.00,233937580.17,-23099.00,,OHLM01632778_28_03_2024_06_05_32
28/03/2024 04:45:30,,ZIRIMICUARO-CUATRO CAMINOS-CSTA SANTA CASILDA 2,ZIRIMICUARO-CUATRO CAMINOS-CSTA SANTA CASILDA 2,212.00,,,False,,,,,,VIAPASS,OHLM01632778,000025365160320241,28/03/2024 05:08:30,Cargo por Interoperabilidad en Autopista,0.00,233921324.17,-22906.00,,OHLM01632778_28_03_2024_04_45_30
28/03/2024 04:21:11,,ZIRIMICUARO-CUATRO CAMINOS-CSTA TARETAN 1,ZIRIMICUARO-CUATRO CAMINOS-CSTA TARETAN 1,212.00,,,False,,,,,,VIAPASS,OHLM01632778,000025365160320241,28/03/2024 04:56:33,Cargo por Interoperabilidad en Autopista,0.00,233920859.17,-22906.00,,OHLM01632778_28_03_2024_04_21_11
28/03/2024 03:49:57,,PATZCUARO-URUAPAN-CSTA ZIRAHUEN 1,PATZCUARO-URUAPAN-CSTA ZIRAHUEN 1,391.00,,,False,,,,,,VIAPASS,OHLM01632778,000025365160320241,28/03/2024 04:34:34,Cargo por Interoperabilidad en Autopista,0.00,233915141.17,-23085.00,,OHLM01632778_28_03_2024_03_49_57
28/03/2024 03:15:57,,LIBRAMIENTO MORELIA-CHAPULTEPEC 1,LIBRAMIENTO MORELIA-CHAPULTEPEC 1,261.00,,,False,,,,,,VIAPASS,OHLM01632778,000025365160320241,28/03/2024 03:41:00,Cargo por Interoperabilidad en Autopista,0.00,233899148.17,-22955.00,,OHLM01632778_28_03_2024_03_15_57
28/03/2024 02:53:20,,LIBRAMIENTO MORELIA-CAPULA 001,LIBRAMIENTO MORELIA-CAPULA 001,304.00,,,False,,,,,,VIAPASS,OHLM01632778,000025365160320241,28/03/2024 03:38:24,Cargo por Interoperabilidad en Autopista,0.00,233889889.17,-24721.00,,OHLM01632778_28_03_2024_02_53_20
28/03/2024 02:15:10,,COPANDARO-PATZCUARO 13,COPANDARO-PATZCUARO 13,44.00,,,False,,,,,,PASE,OHLM01632778,000025365160320241,28/03/2024 03:38:18,Cargo por Interoperabilidad en Autopista,0.00,233889889.17,-22738.00,,OHLM01632778_28_03_2024_02_15_10
28/03/2024 01:35:32,,VALTIERRILLA - COPANDARO,VALTIERRILLA - COPANDARO,900.00,,,False,,,,,,SITEL,OHLM01632778,000025365160320241,28/03/2024 01:41:12,Cargo por Interoperabilidad en Autopista,0.00,233868652.17,-23819.00,,OHLM01632778_28_03_2024_01_35_32
28/03/2024 00:35:03,,ENT. CERRO GORDO-CELAYA-CTRA C GORDO 186,ENT. CERRO GORDO-CELAYA-CTRA C GORDO 186,200.00,,,False,,,,,,CEPSICE,OHLM01632778,000025365160320241,28/03/2024 00:54:18,Cargo por Interoperabilidad en Autopista,0.00,233852566.17,-22894.00,,OHLM01632778_28_03_2024_00_35_03
27/03/2024 23:51:18,,CELAYA- SAN LUIS POTOSI-CTRA 61 L. SUR PTE,CELAYA- SAN LUIS POTOSI-CTRA 61 L. SUR PTE,326.00,,,False,,,,,,CEPSICE,OHLM01632778,000025365160320241,27/03/2024 23:51:32,Cargo por Interoperabilidad en Autopista,0.00,233833496.17,-28832.00,,OHLM01632778_27_03_2024_23_51_18
27/03/2024 00:33:27,,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,104.00,,,False,,,,,,CEPSICE,OHLM01632778,000025365160320241,27/03/2024 02:14:15,Cargo por Interoperabilidad en Autopista,0.00,233418193.48,-23762.00,,OHLM01632778_27_03_2024_00_33_27
26/03/2024 19:04:09,,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,104.00,,,False,,,,,,CEPSICE,OHLM01632778,000025365160320241,27/03/2024 02:14:14,Cargo por Interoperabilidad en Autopista,0.00,233418193.48,-22798.00,,OHLM01632778_26_03_2024_19_04_09
26/03/2024 22:05:43,,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,104.00,,,False,,,,,,CEPSICE,OHLM01632778,000025365160320241,27/03/2024 01:02:32,Cargo por Interoperabilidad en Autopista,0.00,233378341.48,-23540.00,,OHLM01632778_26_03_2024_22_05_43
19/02/2024 02:33:44,,TEPEJI - PALMILLAS - CTRA PALMILLAS 5,TEPEJI - PALMILLAS - CTRA PALMILLAS 5,416.00,,,False,,,,,,CEPSICE,OHLM01632778,000025365160320241,26/03/2024 23:29:21,Cargo por Interoperabilidad en Autopista,0.00,233316354.48,-28626.00,,OHLM01632778_19_02_2024_02_33_44
19/02/2024 02:33:44,,DESCONOCIDA,DESCONOCIDA,0.00,,,False,,,,,, ,OHLM01632778, ,26/03/2024 23:29:14,Anulación Viaje Re-Enviado,102.00,233316167.48,-22672.00,,OHLM01632778_19_02_2024_02_33_44
19/02/2024 02:33:44,,DESCONOCIDA,DESCONOCIDA,102.00,,,False,,,,,, ,OHLM01632778, ,26/03/2024 23:29:14,Anulación Cargo por Peaje Cobrado,0.00,233316167.48,-22774.00,,OHLM01632778_19_02_2024_02_33_44
26/03/2024 07:52:26,,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,104.00,,,False,,,,,,CEPSICE,OHLM01632778,000025365160320241,26/03/2024 07:51:30,Cargo por Interoperabilidad en Autopista,0.00,232981805.48,-22502.00,,OHLM01632778_26_03_2024_07_52_26
25/03/2024 19:16:02,,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,104.00,,,False,,,,,,CEPSICE,OHLM01632778,000025365160320241,25/03/2024 19:15:47,Cargo por Interoperabilidad en Autopista,0.00,232677393.48,-28144.00,,OHLM01632778_25_03_2024_19_16_02
25/03/2024 05:14:33,,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,444.00,,,False,,,,,,CEPSICE,OHLM01632778,000025365160320241,25/03/2024 17:08:48,Cargo por Interoperabilidad en Autopista,0.00,232595087.48,-22842.00,,OHLM01632778_25_03_2024_05_14_33
25/03/2024 15:00:57,,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,104.00,,,False,,,,,,CEPSICE,OHLM01632778,000025365160320241,25/03/2024 15:04:00,Cargo por Interoperabilidad en Autopista,0.00,232560220.48,-22656.00,,OHLM01632778_25_03_2024_15_00_57
25/03/2024 12:15:55,,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,104.00,,,False,,,,,,CEPSICE,OHLM01632778,000025365160320241,25/03/2024 12:33:05,Cargo por Interoperabilidad en Autopista,0.00,232527816.48,-22502.00,,OHLM01632778_25_03_2024_12_15_55
25/03/2024 06:43:37,,TEPEJI PALMILLAS 20A,TEPEJI PALMILLAS 20A,416.00,,,False,,,,,,CEPSICE,OHLM01632778,000025365160320241,25/03/2024 06:52:48,Cargo por Interoperabilidad en Autopista,0.00,232497693.48,-22814.00,,OHLM01632778_25_03_2024_06_43_37
24/03/2024 22:13:54,,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,444.00,,,False,,,,,,CEPSICE,OHLM01632778,000025365160320241,24/03/2024 22:32:40,Cargo por Interoperabilidad en Autopista,0.00,232431519.48,-23286.00,,OHLM01632778_24_03_2024_22_13_54
24/03/2024 20:41:50,,TEPEJI - PALMILLAS - CTRA PALMILLAS 5,TEPEJI - PALMILLAS - CTRA PALMILLAS 5,416.00,,,False,,,,,,CEPSICE,OHLM01632778,000025365160320241,24/03/2024 20:40:44,Cargo por Interoperabilidad en Autopista,0.00,232417716.48,-23230.00,,OHLM01632778_24_03_2024_20_41_50
24/03/2024 19:47:51,,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,104.00,,,False,,,,,,CEPSICE,OHLM01632778,000025365160320241,24/03/2024 19:47:40,Cargo por Interoperabilidad en Autopista,0.00,232378248.48,-22606.00,,OHLM01632778_24_03_2024_19_47_51
24/03/2024 08:16:23,,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,104.00,,,False,,,,,,CEPSICE,OHLM01632778,000025365160320241,24/03/2024 08:22:25,Cargo por Interoperabilidad en Autopista,0.00,232228409.23,-22606.00,,OHLM01632778_24_03_2024_08_16_23
23/03/2024 19:59:14,,TEPEJI PALMILLAS 22A,TEPEJI PALMILLAS 22A,416.00,,,False,,,,,,CEPSICE,OHLM01632778,000025365160320241,23/03/2024 19:59:15,Cargo por Interoperabilidad en Autopista,0.00,232098071.23,-22814.00,,OHLM01632778_23_03_2024_19_59_14
23/03/2024 07:26:37,,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,444.00,,,False,,,,,,CEPSICE,OHLM01632778,000025365160320241,23/03/2024 07:55:47,Cargo por Interoperabilidad en Autopista,0.00,231803887.23,-80659.00,,OHLM01632778_23_03_2024_07_26_37
22/03/2024 12:04:41,,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,444.00,,,False,,,,,,CEPSICE,OHLM01632778,000025365160320241,22/03/2024 12:09:11,Cargo por Interoperabilidad en Autopista,0.00,231367078.23,-285613.00,,OHLM01632778_22_03_2024_12_04_41
22/03/2024 05:45:24,,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,104.00,,,False,,,,,,CEPSICE,OHLM01632778,000025365160320241,22/03/2024 07:23:16,Cargo por Interoperabilidad en Autopista,0.00,231367059.23,-167112.00,,OHLM01632778_22_03_2024_05_45_24
22/03/2024 06:38:00,,TEPEJI - PALMILLAS - CTRA PALMILLAS 5,TEPEJI - PALMILLAS - CTRA PALMILLAS 5,416.00,,,False,,,,,,CEPSICE,OHLM01632778,000025365160320241,22/03/2024 07:06:48,Cargo por Interoperabilidad en Autopista,0.00,231367059.23,-158284.00,,OHLM01632778_22_03_2024_06_38_00
21/03/2024 18:24:12,,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,104.00,,,False,,,,,,CEPSICE,OHLM01632778,000025365160320241,21/03/2024 18:23:57,Cargo por Interoperabilidad en Autopista,0.00,231263815.23,-22502.00,,OHLM01632778_21_03_2024_18_24_12
21/03/2024 08:19:39,,CELAYA- QUERETARO-CTRA QUERETARO 6,CELAYA- QUERETARO-CTRA QUERETARO 6,366.00,,,False,,,,,,CEPSICE,OHLM01632778,000025365160320241,21/03/2024 08:19:16,Cargo por Interoperabilidad en Autopista,0.00,231051500.23,-22764.00,,OHLM01632778_21_03_2024_08_19_39
21/03/2024 07:33:58,,ENT. CERRO GORDO-CELAYA-CTRA C GORDO 186,ENT. CERRO GORDO-CELAYA-CTRA C GORDO 186,200.00,,,False,,,,,,CEPSICE,OHLM01632778,000025365160320241,21/03/2024 07:36:48,Cargo por Interoperabilidad en Autopista,0.00,231036204.23,-23471.00,,OHLM01632778_21_03_2024_07_33_58
21/03/2024 07:27:24,,COPANDARO - VALTIERRILLA,COPANDARO - VALTIERRILLA,900.00,,,False,,,,,,SITEL,OHLM01632778,000025365160320241,21/03/2024 07:26:55,Cargo por Interoperabilidad en Autopista,0.00,231031915.23,-23298.00,,OHLM01632778_21_03_2024_07_27_24
19/03/2024 21:57:34,,VALTIERRILLA - COPANDARO,VALTIERRILLA - COPANDARO,900.00,,,False,,,,,,SITEL,OHLM01632778,000025365160320241,19/03/2024 21:57:34,Cargo por Interoperabilidad en Autopista,0.00,230350805.91,-23668.00,,OHLM01632778_19_03_2024_21_57_34
19/03/2024 20:33:07,,ENT. CERRO GORDO-CELAYA-CTRA C GORDO 186,ENT. CERRO GORDO-CELAYA-CTRA C GORDO 186,200.00,,,False,,,,,,CEPSICE,OHLM01632778,000025365160320241,19/03/2024 20:36:27,Cargo por Interoperabilidad en Autopista,0.00,230318370.91,-23516.00,,OHLM01632778_19_03_2024_20_33_07
19/03/2024 19:27:03,,CELAYA- SAN LUIS POTOSI-CTRA 61 L. SUR PTE,CELAYA- SAN LUIS POTOSI-CTRA 61 L. SUR PTE,326.00,,,False,,,,,,CEPSICE,OHLM01632778,000025365160320241,19/03/2024 19:27:46,Cargo por Interoperabilidad en Autopista,0.00,230280802.18,-23094.00,,OHLM01632778_19_03_2024_19_27_03
19/03/2024 07:28:23,,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,104.00,,,False,,,,,,CEPSICE,OHLM01632778,000025365160320241,19/03/2024 08:31:21,Cargo por Interoperabilidad en Autopista,0.00,230098804.18,-22872.00,,OHLM01632778_19_03_2024_07_28_23
